,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,datetime
2343,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-07 15:00,2024,4,7,15:00,,15.7,,-6.4,,21.0,,,,2.0,,6.0,,24.1,,100.66,,,,,,,2024-04-07 15:00:00
2344,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-07 16:00,2024,4,7,16:00,,16.2,,-6.9,,20.0,,,,36.0,,12.0,,24.1,,100.62,,,,,,Clear,2024-04-07 16:00:00
2345,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-07 17:00,2024,4,7,17:00,,15.9,,-6.0,,22.0,,,,32.0,,7.0,,24.1,,100.59,,,,,,,2024-04-07 17:00:00
2346,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-07 18:00,2024,4,7,18:00,,14.3,,-4.4,,27.0,,,,30.0,,8.0,,24.1,,100.58,,,,,,,2024-04-07 18:00:00
2347,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-07 19:00,2024,4,7,19:00,,12.0,,-6.3,,27.0,,,,24.0,,7.0,,24.1,,100.58,,,,,,Clear,2024-04-07 19:00:00
2348,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-07 20:00,2024,4,7,20:00,,8.8,,-6.1,,34.0,,,,22.0,,5.0,,24.1,,100.61,,,,,,,2024-04-07 20:00:00
2349,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-07 21:00,2024,4,7,21:00,,10.3,,-4.8,,34.0,,,,22.0,,8.0,,24.1,,100.61,,,,,,,2024-04-07 21:00:00
2350,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-07 22:00,2024,4,7,22:00,,8.3,,-3.9,,42.0,,,,22.0,,10.0,,24.1,,100.61,,,,,,Clear,2024-04-07 22:00:00
2351,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-07 23:00,2024,4,7,23:00,,6.2,,-3.0,,52.0,,,,20.0,,12.0,,24.1,,100.65,,,,,,,2024-04-07 23:00:00
2352,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-08 00:00,2024,4,8,00:00,,4.8,,-2.9,,57.0,,,,24.0,,12.0,,24.1,,100.69,,,,,,,2024-04-08 00:00:00
2353,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-08 01:00,2024,4,8,01:00,,5.4,,-3.6,,52.0,,,,25.0,,6.0,,24.1,,100.67,,,,,,Clear,2024-04-08 01:00:00
2354,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-08 02:00,2024,4,8,02:00,,1.8,,-3.6,,67.0,,,,23.0,,7.0,,24.1,,100.67,,,,,,,2024-04-08 02:00:00
2355,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-08 03:00,2024,4,8,03:00,,2.8,,-3.1,,65.0,,,,24.0,,7.0,,24.1,,100.63,,,,,,,2024-04-08 03:00:00
2356,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-08 04:00,2024,4,8,04:00,,2.5,,-2.9,,68.0,,,,25.0,,9.0,,24.1,,100.62,,,,,,Clear,2024-04-08 04:00:00
2357,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-08 05:00,2024,4,8,05:00,,1.8,,-3.3,,69.0,,,,25.0,,8.0,,24.1,,100.63,,,,,,,2024-04-08 05:00:00
2358,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-08 06:00,2024,4,8,06:00,,1.2,,-3.6,,70.0,,,,26.0,,7.0,,24.1,,100.67,,,,,,,2024-04-08 06:00:00
2359,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-08 07:00,2024,4,8,07:00,,4.2,,-1.8,,65.0,,,,30.0,,8.0,,24.1,,100.69,,,,,,Mainly Clear,2024-04-08 07:00:00
2360,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-08 08:00,2024,4,8,08:00,,7.3,,-2.6,,50.0,,,,30.0,,11.0,,24.1,,100.71,,,,,,,2024-04-08 08:00:00
2361,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-08 09:00,2024,4,8,09:00,,10.3,,-3.4,,38.0,,,,27.0,,8.0,,24.1,,100.72,,,,,,,2024-04-08 09:00:00
2362,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-08 10:00,2024,4,8,10:00,,12.7,,-3.5,,32.0,,,,29.0,,11.0,,24.1,,100.69,,,,,,Mostly Cloudy,2024-04-08 10:00:00
2363,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-08 11:00,2024,4,8,11:00,,15.3,,-2.8,,28.0,,,,30.0,,14.0,,24.1,,100.65,,,,,,,2024-04-08 11:00:00
2364,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-08 12:00,2024,4,8,12:00,,16.4,,-4.0,,24.0,,,,28.0,,14.0,,24.1,,100.57,,,,,,,2024-04-08 12:00:00
2365,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-08 13:00,2024,4,8,13:00,,17.5,,-4.0,,23.0,,,,30.0,,9.0,,24.1,,100.5,,,,,,Mostly Cloudy,2024-04-08 13:00:00
2366,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-08 14:00,2024,4,8,14:00,,17.1,,-5.1,,21.0,,,,29.0,,8.0,,24.1,,100.4,,,,,,,2024-04-08 14:00:00
2367,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-08 15:00,2024,4,8,15:00,,15.3,,-2.0,,30.0,,,,30.0,,7.0,,24.1,,100.36,,,,,,,2024-04-08 15:00:00
2368,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-08 16:00,2024,4,8,16:00,,16.5,,-2.5,,27.0,,,,25.0,,6.0,,24.1,,100.36,,,,,,Mostly Cloudy,2024-04-08 16:00:00
2369,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-08 17:00,2024,4,8,17:00,,17.1,,-4.4,,22.0,,,,25.0,,8.0,,24.1,,100.35,,,,,,,2024-04-08 17:00:00
2370,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-08 18:00,2024,4,8,18:00,,15.6,,-4.2,,25.0,,,,22.0,,7.0,,24.1,,100.33,,,,,,,2024-04-08 18:00:00
2371,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-08 19:00,2024,4,8,19:00,,13.3,,-4.2,,29.0,,,,20.0,,4.0,,24.1,,100.3,,,,,,Mostly Cloudy,2024-04-08 19:00:00
2372,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-08 20:00,2024,4,8,20:00,,11.4,,-3.1,,36.0,,,,22.0,,10.0,,24.1,,100.34,,,,,,,2024-04-08 20:00:00
2373,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-08 21:00,2024,4,8,21:00,,10.7,,-3.6,,36.0,,,,21.0,,9.0,,24.1,,100.33,,,,,,,2024-04-08 21:00:00
2374,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-08 22:00,2024,4,8,22:00,,10.4,,-4.6,,34.0,,,,22.0,,8.0,,24.1,,100.31,,,,,,Mostly Cloudy,2024-04-08 22:00:00
2375,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-08 23:00,2024,4,8,23:00,,9.3,,-4.6,,37.0,,,,20.0,,5.0,,24.1,,100.3,,,,,,,2024-04-08 23:00:00
2376,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-09 00:00,2024,4,9,00:00,,8.5,,-4.8,,39.0,,,,19.0,,8.0,,24.1,,100.29,,,,,,,2024-04-09 00:00:00
2377,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-09 01:00,2024,4,9,01:00,,7.3,,-4.7,,42.0,,,,23.0,,8.0,,24.1,,100.29,,,,,,Mostly Cloudy,2024-04-09 01:00:00
2378,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-09 02:00,2024,4,9,02:00,,6.1,,-3.5,,50.0,,,,20.0,,11.0,,24.1,,100.28,,,,,,,2024-04-09 02:00:00
2379,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-09 03:00,2024,4,9,03:00,,6.7,,-3.4,,49.0,,,,20.0,,8.0,,24.1,,100.26,,,,,,,2024-04-09 03:00:00
2380,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-09 04:00,2024,4,9,04:00,,6.5,,-3.3,,49.0,,,,18.0,,4.0,,24.1,,100.23,,,,,,Mostly Cloudy,2024-04-09 04:00:00
2381,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-09 05:00,2024,4,9,05:00,,5.9,,-3.2,,52.0,,,,22.0,,7.0,,24.1,,100.28,,,,,,,2024-04-09 05:00:00
2382,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-09 06:00,2024,4,9,06:00,,3.8,,-3.3,,60.0,,,,36.0,,3.0,,24.1,,100.3,,,,,,,2024-04-09 06:00:00
2383,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-09 07:00,2024,4,9,07:00,,8.0,,-1.2,,52.0,,,,6.0,,4.0,,24.1,,100.36,,,,,,Mainly Clear,2024-04-09 07:00:00
2384,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-09 08:00,2024,4,9,08:00,,10.3,,-1.8,,43.0,,,,5.0,,9.0,,24.1,,100.35,,,,,,,2024-04-09 08:00:00
2385,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-09 09:00,2024,4,9,09:00,,12.8,,-2.8,,34.0,,,,7.0,,16.0,,24.1,,100.31,,,,,,,2024-04-09 09:00:00
2386,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-09 10:00,2024,4,9,10:00,,14.6,,-2.7,,30.0,,,,9.0,,16.0,,24.1,,100.34,,,,,,Mainly Clear,2024-04-09 10:00:00
2387,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-09 11:00,2024,4,9,11:00,,16.5,,-0.7,,31.0,,,,11.0,,14.0,,24.1,,100.3,,,,,,,2024-04-09 11:00:00
2388,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-09 12:00,2024,4,9,12:00,,17.6,,-2.3,,25.0,,,,11.0,,13.0,,24.1,,100.31,,,,,,,2024-04-09 12:00:00
2389,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-09 13:00,2024,4,9,13:00,,18.6,,-2.3,,24.0,,,,19.0,,7.0,,24.1,,100.27,,,,,,Mainly Clear,2024-04-09 13:00:00
2390,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-09 14:00,2024,4,9,14:00,,20.0,,1.1,,28.0,,,,14.0,,14.0,,24.1,,100.15,,,,,,,2024-04-09 14:00:00
2391,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-09 15:00,2024,4,9,15:00,,20.9,,1.3,,27.0,,,,15.0,,17.0,,24.1,,100.06,,,,,,,2024-04-09 15:00:00
2392,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-09 16:00,2024,4,9,16:00,,20.6,,1.4,,28.0,,,,14.0,,18.0,,24.1,,99.94,,,,,,Mostly Cloudy,2024-04-09 16:00:00
2393,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-09 17:00,2024,4,9,17:00,,19.2,,1.3,,30.0,,,,11.0,,19.0,,24.1,,99.94,,,,,,,2024-04-09 17:00:00
2394,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-09 18:00,2024,4,9,18:00,,17.6,,1.0,,32.0,,,,8.0,,18.0,,24.1,,99.96,,,,,,,2024-04-09 18:00:00
2395,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-09 19:00,2024,4,9,19:00,,15.6,,0.8,,36.0,,,,8.0,,21.0,,24.1,,99.97,,,,,,Mostly Cloudy,2024-04-09 19:00:00
2396,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-09 20:00,2024,4,9,20:00,,14.3,,0.5,,39.0,,,,12.0,,17.0,,24.1,,100.04,,,,,,,2024-04-09 20:00:00
2397,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-09 21:00,2024,4,9,21:00,,13.8,,-0.2,,38.0,,,,9.0,,23.0,,24.1,,99.85,,,,,,,2024-04-09 21:00:00
2398,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-09 22:00,2024,4,9,22:00,,13.2,,-0.3,,39.0,,,,9.0,,21.0,,24.1,,99.83,,,,,,Cloudy,2024-04-09 22:00:00
2399,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-09 23:00,2024,4,9,23:00,,11.8,,0.9,,47.0,,,,2.0,,13.0,,24.1,,99.93,,,,,,,2024-04-09 23:00:00
2400,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-10 00:00,2024,4,10,00:00,,10.3,,2.2,,57.0,,,,4.0,,17.0,,24.1,,100.0,,,,,,Rain Showers,2024-04-10 00:00:00
2401,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-10 01:00,2024,4,10,01:00,,9.2,,1.7,,60.0,,,,7.0,,14.0,,24.1,,99.96,,,,,,Rain Showers,2024-04-10 01:00:00
2402,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-10 02:00,2024,4,10,02:00,,8.8,,0.2,,55.0,,,,7.0,,25.0,,24.1,,99.78,,,,,,,2024-04-10 02:00:00
2403,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-10 03:00,2024,4,10,03:00,,8.3,,-0.1,,55.0,,,,10.0,,21.0,,24.1,,99.77,,,,,,,2024-04-10 03:00:00
2404,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-10 04:00,2024,4,10,04:00,,7.5,,-0.5,,57.0,,,,7.0,,15.0,,24.1,,99.79,,,,,,Mostly Cloudy,2024-04-10 04:00:00
2405,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-10 05:00,2024,4,10,05:00,,6.9,,-0.4,,60.0,,,,6.0,,15.0,,24.1,,99.79,,,,,,,2024-04-10 05:00:00
2406,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-10 06:00,2024,4,10,06:00,,5.8,,0.0,,66.0,,,,5.0,,14.0,,24.1,,99.83,,,,,,,2024-04-10 06:00:00
2407,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-10 07:00,2024,4,10,07:00,,7.0,,0.2,,62.0,,,,7.0,,13.0,,24.1,,99.85,,,,,,Mostly Cloudy,2024-04-10 07:00:00
2408,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-10 08:00,2024,4,10,08:00,,8.3,,0.5,,58.0,,,,9.0,,10.0,,24.1,,99.92,,,,,,,2024-04-10 08:00:00
2409,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-10 09:00,2024,4,10,09:00,,10.2,,1.3,,54.0,,,,10.0,,11.0,,24.1,,99.89,,,,,,,2024-04-10 09:00:00
2410,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-10 10:00,2024,4,10,10:00,,12.2,,3.0,,54.0,,,,10.0,,11.0,,24.1,,99.9,,,,,,Mostly Cloudy,2024-04-10 10:00:00
2411,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-10 11:00,2024,4,10,11:00,,13.6,,5.5,,58.0,,,,16.0,,12.0,,24.1,,99.89,,,,,,,2024-04-10 11:00:00
2412,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-10 12:00,2024,4,10,12:00,,16.7,,6.9,,52.0,,,,6.0,,5.0,,24.1,,99.82,,,,,,,2024-04-10 12:00:00
2413,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-10 13:00,2024,4,10,13:00,,20.6,,9.1,,47.0,,,,16.0,,16.0,,24.1,,99.77,,,,,,Mostly Cloudy,2024-04-10 13:00:00
2414,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-10 14:00,2024,4,10,14:00,,21.4,,9.4,,46.0,,,,18.0,,25.0,,24.1,,99.71,,,,,,,2024-04-10 14:00:00
2415,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-10 15:00,2024,4,10,15:00,,21.0,,8.4,,44.0,,,,24.0,,13.0,,24.1,,99.69,,,,,,,2024-04-10 15:00:00
2416,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-10 16:00,2024,4,10,16:00,,20.9,,7.5,,42.0,,,,21.0,,19.0,,24.1,,99.67,,,,,,Mainly Clear,2024-04-10 16:00:00
2417,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-10 17:00,2024,4,10,17:00,,19.9,,7.1,,43.0,,,,19.0,,25.0,,24.1,,99.7,,,,,,,2024-04-10 17:00:00
2418,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-10 18:00,2024,4,10,18:00,,18.2,,6.9,,47.0,,,,19.0,,26.0,,24.1,,99.76,,,,,,,2024-04-10 18:00:00
2419,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-10 19:00,2024,4,10,19:00,,16.4,,3.5,,42.0,,,,26.0,,15.0,,24.1,,99.89,,,,,,Mainly Clear,2024-04-10 19:00:00
2420,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-10 20:00,2024,4,10,20:00,,14.5,,2.7,,45.0,,,,26.0,,11.0,,24.1,,100.0,,,,,,,2024-04-10 20:00:00
2421,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-10 21:00,2024,4,10,21:00,,13.4,,2.4,,47.0,,,,28.0,,13.0,,24.1,,100.01,,,,,,,2024-04-10 21:00:00
2422,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-10 22:00,2024,4,10,22:00,,11.4,,1.8,,52.0,,,,28.0,,10.0,,24.1,,100.04,,,,,,Mostly Cloudy,2024-04-10 22:00:00
2423,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-10 23:00,2024,4,10,23:00,,6.8,,1.9,,71.0,,,,20.0,,6.0,,24.1,,100.04,,,,,,,2024-04-10 23:00:00
2424,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-11 00:00,2024,4,11,00:00,,8.4,,4.9,,79.0,,,,20.0,,8.0,,24.1,,100.07,,,,,,,2024-04-11 00:00:00
2425,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-11 01:00,2024,4,11,01:00,,8.1,,5.7,,85.0,,,,20.0,,8.0,,24.1,,100.06,,,,,,Mostly Cloudy,2024-04-11 01:00:00
2426,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-11 02:00,2024,4,11,02:00,,6.0,,5.7,,98.0,,,,19.0,,8.0,,24.1,,100.01,,,,,,,2024-04-11 02:00:00
2427,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-11 03:00,2024,4,11,03:00,,5.9,,5.9,,100.0,,,,20.0,,7.0,,24.1,,100.01,,,,,,,2024-04-11 03:00:00
2428,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-11 04:00,2024,4,11,04:00,,5.5,,5.5,,100.0,,,,,,0.0,,24.1,,99.97,,,,,,Mostly Cloudy,2024-04-11 04:00:00
2429,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-11 05:00,2024,4,11,05:00,,4.7,,4.7,,100.0,,,,8.0,,9.0,,24.1,,99.98,,,,,,,2024-04-11 05:00:00
2430,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-11 06:00,2024,4,11,06:00,,5.2,,5.2,,100.0,,,,4.0,,17.0,,24.1,,99.94,,,,,,,2024-04-11 06:00:00
2431,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-11 07:00,2024,4,11,07:00,,6.6,,6.6,,100.0,,,,6.0,,17.0,,24.1,,99.95,,,,,,Mostly Cloudy,2024-04-11 07:00:00
2432,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-11 08:00,2024,4,11,08:00,,7.9,,6.6,,92.0,,,,6.0,,15.0,,16.1,,99.91,,,,,,,2024-04-11 08:00:00
2433,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-11 09:00,2024,4,11,09:00,,8.2,,8.2,,100.0,,,,5.0,,19.0,,12.9,,99.88,,,,,,Rain,2024-04-11 09:00:00
2434,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-11 10:00,2024,4,11,10:00,,8.9,,8.9,,100.0,,,,5.0,,22.0,,9.7,,99.81,,,,,,Rain,2024-04-11 10:00:00
2435,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-11 11:00,2024,4,11,11:00,,9.6,,9.6,,100.0,,,,6.0,,18.0,,9.7,,99.72,,,,,,"Rain,Fog",2024-04-11 11:00:00
2436,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-11 12:00,2024,4,11,12:00,,10.1,,10.1,,100.0,,,,7.0,,29.0,,9.7,,99.59,,,,,,"Rain,Fog",2024-04-11 12:00:00
2437,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-11 13:00,2024,4,11,13:00,,10.2,,10.2,,100.0,,,,8.0,,23.0,,9.7,,99.51,,,,,,"Rain,Fog",2024-04-11 13:00:00
2438,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-11 14:00,2024,4,11,14:00,,10.3,,10.3,,100.0,,,,7.0,,24.0,,6.4,,99.37,,,,,,"Rain,Fog",2024-04-11 14:00:00
2439,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-11 15:00,2024,4,11,15:00,,11.0,,11.0,,100.0,,,,8.0,,22.0,,6.4,,99.26,,,,,,"Rain,Fog",2024-04-11 15:00:00
2440,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-11 16:00,2024,4,11,16:00,,11.8,,11.8,,100.0,,,,8.0,,28.0,,9.7,,99.18,,,,,,Fog,2024-04-11 16:00:00
2441,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-11 17:00,2024,4,11,17:00,,11.9,,11.9,,100.0,,,,8.0,,25.0,,12.9,,99.09,,,,,,,2024-04-11 17:00:00
2442,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-11 18:00,2024,4,11,18:00,,11.9,,11.9,,100.0,,,,8.0,,27.0,,16.1,,99.02,,,,,,,2024-04-11 18:00:00
2443,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-11 19:00,2024,4,11,19:00,,12.0,,12.0,,100.0,,,,8.0,,24.0,,16.1,,98.96,,,,,,Cloudy,2024-04-11 19:00:00
2444,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-11 20:00,2024,4,11,20:00,,12.6,,12.6,,100.0,,,,9.0,,23.0,,16.1,,98.91,,,,,,,2024-04-11 20:00:00
2445,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-11 21:00,2024,4,11,21:00,,12.8,,12.8,,100.0,,,,9.0,,19.0,,16.1,,98.86,,,,,,Rain,2024-04-11 21:00:00
2446,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-11 22:00,2024,4,11,22:00,,11.9,,11.9,,100.0,,,,8.0,,26.0,,16.1,,98.75,,,,,,Rain,2024-04-11 22:00:00
2447,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-11 23:00,2024,4,11,23:00,,11.7,,11.7,,100.0,,,,7.0,,25.0,,4.8,,98.59,,,,,,"Moderate Rain,Fog",2024-04-11 23:00:00
2448,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-12 00:00,2024,4,12,00:00,,11.4,,11.4,,100.0,,,,8.0,,27.0,,6.4,,98.42,,,,,,"Rain,Fog",2024-04-12 00:00:00
2449,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-12 01:00,2024,4,12,01:00,,11.4,,11.4,,100.0,,,,8.0,,26.0,,8.1,,98.35,,,,,,"Rain,Fog",2024-04-12 01:00:00
2450,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-12 02:00,2024,4,12,02:00,,11.2,,11.2,,100.0,,,,7.0,,27.0,,16.1,,98.19,,,,,,Rain,2024-04-12 02:00:00
2451,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-12 03:00,2024,4,12,03:00,,11.1,,11.1,,100.0,,,,7.0,,26.0,,16.1,,98.06,,,,,,,2024-04-12 03:00:00
2452,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-12 04:00,2024,4,12,04:00,,11.7,,11.7,,100.0,,,,7.0,,26.0,,16.1,,97.91,,,,,,Rain,2024-04-12 04:00:00
2453,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-12 05:00,2024,4,12,05:00,,12.4,,12.4,,100.0,,,,8.0,,30.0,,24.1,,97.7,,,,,,Rain,2024-04-12 05:00:00
2454,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-12 06:00,2024,4,12,06:00,,12.5,,12.5,,100.0,,,,8.0,,31.0,,24.1,,97.63,,,,,,,2024-04-12 06:00:00
2455,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-12 07:00,2024,4,12,07:00,,13.3,,13.3,,100.0,,,,7.0,,32.0,,24.1,,97.46,,,,,,Mostly Cloudy,2024-04-12 07:00:00
2456,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-12 08:00,2024,4,12,08:00,,13.3,,13.3,,100.0,,,,8.0,,32.0,,24.1,,97.31,,,,,,Rain,2024-04-12 08:00:00
2457,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-12 09:00,2024,4,12,09:00,,14.7,,13.9,,95.0,,,,8.0,,39.0,,24.1,,97.14,,,,,,,2024-04-12 09:00:00
2458,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-12 10:00,2024,4,12,10:00,,15.5,,15.5,,100.0,,,,9.0,,27.0,,16.1,,97.03,,,,,,Rain,2024-04-12 10:00:00
2459,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-12 11:00,2024,4,12,11:00,,15.0,,15.0,,100.0,,,,18.0,,34.0,,12.9,,97.15,,,,,,Rain,2024-04-12 11:00:00
2460,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-12 12:00,2024,4,12,12:00,,12.6,,11.9,,96.0,,,,21.0,,26.0,,24.1,,97.22,,,,,,,2024-04-12 12:00:00
2461,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-12 13:00,2024,4,12,13:00,,11.4,,8.8,,84.0,,,,19.0,,28.0,,24.1,,97.3,,,,,,Cloudy,2024-04-12 13:00:00
2462,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-12 14:00,2024,4,12,14:00,,11.2,,8.4,,83.0,,,,18.0,,24.0,,24.1,,97.32,,,,,,,2024-04-12 14:00:00
2463,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-12 15:00,2024,4,12,15:00,,11.0,,7.8,,80.0,,,,20.0,,24.0,,24.1,,97.32,,,,,,,2024-04-12 15:00:00
2464,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-12 16:00,2024,4,12,16:00,,10.8,,6.8,,76.0,,,,19.0,,32.0,,24.1,,97.33,,,,,,Cloudy,2024-04-12 16:00:00
2465,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-12 17:00,2024,4,12,17:00,,10.8,,6.5,,74.0,,,,21.0,,26.0,,24.1,,97.36,,,,,,,2024-04-12 17:00:00
2466,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-12 18:00,2024,4,12,18:00,,10.0,,5.9,,75.0,,,,21.0,,23.0,,24.1,,97.38,,,,,,,2024-04-12 18:00:00
2467,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-12 19:00,2024,4,12,19:00,,9.4,,5.9,,79.0,,,,20.0,,21.0,,24.1,,97.41,,,,,,Cloudy,2024-04-12 19:00:00
2468,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-12 20:00,2024,4,12,20:00,,9.1,,5.8,,80.0,,,,20.0,,24.0,,24.1,,97.46,,,,,,,2024-04-12 20:00:00
2469,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-12 21:00,2024,4,12,21:00,,8.6,,6.0,,84.0,,,,20.0,,22.0,,24.1,,97.48,,,,,,Rain,2024-04-12 21:00:00
